,runoff_mmd
1979/6/30,1.881239293
1979/7/1,1.888965151
1979/7/2,1.888965151
1979/7/3,1.892828007
1979/7/4,2.182546579
1979/7/5,3.051702296
1979/7/6,4.056060014
1979/7/7,4.635497159
1979/7/8,4.732070016
1979/7/9,4.326464015
1979/7/10,3.901543442
1979/7/11,3.437993726
1979/7/12,3.650454013
1979/7/13,4.075374586
1979/7/14,4.191262015
1979/7/15,4.229891158
1979/7/16,4.094689157
1979/7/17,3.727712299
1979/7/18,3.264162583
1979/7/19,2.83924201
1979/7/20,2.530208866
1979/7/21,2.240490294
1979/7/22,1.989400864
1979/7/23,1.817501148
1979/7/24,1.641738577
1979/7/25,1.521988293
1979/7/26,1.41575815
1979/7/27,1.527782576
1979/7/28,1.856130291
1979/7/29,2.124602865
1979/7/30,2.240490294
1979/7/31,2.279119436
1979/8/1,2.298434008
1979/8/2,2.337063151
1979/8/3,2.317748579
1979/8/4,2.240490294
1979/8/5,2.201861151
1979/8/6,2.201861151
1979/8/7,2.221175722
1979/8/8,2.143917436
1979/8/9,2.06665915
1979/8/10,2.008715436
1979/8/11,2.008715436
1979/8/12,2.008715436
1979/8/13,1.898622437
1979/8/14,1.917937008
1979/8/15,2.105288293
1979/8/16,2.259804865
1979/8/17,2.279119436
1979/8/18,2.240490294
1979/8/19,2.143917436
1979/8/20,1.989400864
1979/8/21,1.867719005
1979/8/22,1.744105865
1979/8/23,1.659121721
1979/8/24,1.591520721
1979/8/25,1.489153433
1979/8/26,1.446661435
1979/8/27,1.425415435
1979/8/28,1.367471721
1979/8/29,1.309528006
1979/8/30,1.249652717
1979/8/31,1.220680933
1979/9/1,1.218749432
1979/9/2,1.218749432
1979/9/3,1.334636861
1979/9/4,1.506536577
1979/9/5,1.579932007
1979/9/6,1.61276672
1979/9/7,1.686162151
1979/9/8,1.738311435
1979/9/9,1.726722721
1979/9/10,1.616629575
1979/9/11,1.491084861
1979/9/12,1.535508434
1979/9/13,1.651395863
1979/9/14,1.776940578
1979/9/15,2.105288293
1979/9/16,2.665410866
1979/9/17,3.128960582
1979/9/18,3.283477154
1979/9/19,3.264162583
1979/9/20,3.128960582
1979/9/21,3.013073153
1979/9/22,2.935814867
1979/9/23,2.955129439
1979/9/24,2.877871153
1979/9/25,2.781298295
1979/9/26,2.665410866
1979/9/27,2.530208866
1979/9/28,2.337063151
1979/9/29,2.163232008
1979/9/30,2.008715436
1979/10/1,1.867719005
1979/10/2,1.744105865
1979/10/3,1.645601432
1979/10/4,1.543234292
1979/10/5,1.446661435
1979/10/6,1.386786292
1979/10/7,1.352020005
1979/10/8,1.419621005
1979/10/9,1.693887861
1979/10/10,1.819432576
1979/10/11,1.867719005
1979/10/12,1.850336008
1979/10/13,1.782735008
1979/10/14,1.794323721
1979/10/15,1.786597863
1979/10/16,1.718996863
1979/10/17,1.647533008
1979/10/18,1.564480291
1979/10/19,1.469838861
1979/10/20,1.41575815
1979/10/21,1.352020005
1979/10/22,1.438935576
1979/10/23,1.74217429
1979/10/24,2.047344579
1979/10/25,2.626781723
1979/10/26,3.862914299
1979/10/27,4.442351444
1979/10/28,4.558238873
1979/10/29,4.558238873
1979/10/30,4.229891158
1979/10/31,3.766341442
1979/11/1,3.36073544
1979/11/2,2.993758582
1979/11/3,2.781298295
1979/11/4,2.684725438
1979/11/5,2.530208866
1979/11/6,2.414321437
1979/11/7,2.317748579
1979/11/8,2.182546579
1979/11/9,2.06665915
1979/11/10,1.950771721
1979/11/11,1.749900148
1979/11/12,1.547097147
1979/11/13,1.408032292
1979/11/14,1.313390862
1979/11/15,1.203297789
1979/11/16,1.149217004
1979/11/17,1.056507076
1979/11/18,0.985043146
1979/11/19,0.940619647
1979/11/20,0.892333218
1979/11/21,0.863361361
1979/11/22,0.830526574
1979/11/23,0.815074932
1979/11/24,0.782240146
1979/11/25,0.764857002
1979/11/26,0.755199716
1979/11/27,0.72815936
1979/11/28,0.710776216
1979/11/29,0.699187503
1979/11/30,0.68373586
1979/12/1,0.672147073
1979/12/2,0.662489788
1979/12/3,0.650901074
1979/12/4,0.639312287
1979/12/5,0.629655001
1979/12/6,0.618066288
1979/12/7,0.606477538
1979/12/8,0.596820252
1979/12/9,0.591025895
1979/12/10,0.585231502
1979/12/11,0.573642788
1979/12/12,0.567848395
1979/12/13,0.558191109
1979/12/14,0.552396752
1979/12/15,0.546602359
1979/12/16,0.540808002
1979/12/17,0.536945073
1979/12/18,0.531150716
1979/12/19,0.525356359
1979/12/20,0.519561966
1979/12/21,0.513767609
1979/12/22,0.507973216
1979/12/23,0.504110323
1979/12/24,0.49831593
1979/12/25,0.492521573
1979/12/26,0.905853433
1979/12/27,0.486727216
1979/12/28,0.480932823
1979/12/29,0.475138466
1979/12/30,0.471275537
1979/12/31,0.46548118
1980/1/1,0.459686787
1980/1/2,0.45389243
1980/1/3,0.448098073
1980/1/4,0.44230368
1980/1/5,0.438440788
1980/1/6,0.432646394
1980/1/7,0.426852037
1980/1/8,0.421057644
1980/1/9,0.419126216
1980/1/10,0.415263287
1980/1/11,0.413331823
1980/1/12,0.40946893
1980/1/13,0.407537466
1980/1/14,0.405606001
1980/1/15,0.401743072
1980/1/16,0.399811645
1980/1/17,0.395948716
1980/1/18,0.394017251
1980/1/19,0.388222894
1980/1/20,0.38629143
1980/1/21,0.382428501
1980/1/22,0.380497073
1980/1/23,0.376634144
1980/1/24,0.372771215
1980/1/25,0.368908323
1980/1/26,0.366976858
1980/1/27,0.361182502
1980/1/28,0.355388108
1980/1/29,0.353456644
1980/1/30,0.349593751
1980/1/31,0.347662287
1980/2/1,0.343799358
1980/2/2,0.34186793
1980/2/3,0.339936466
1980/2/4,0.336073537
1980/2/5,0.334142072
1980/2/6,0.33027918
1980/2/7,0.328347715
1980/2/8,0.324484786
1980/2/9,0.322553359
1980/2/10,0.320621894
1980/2/11,0.316758965
1980/2/12,0.314827501
1980/2/13,0.310964608
1980/2/14,0.309033144
1980/2/15,0.307101679
1980/2/16,0.303238769
1980/2/17,0.301307323
1980/2/18,0.297444394
1980/2/19,0.297444394
1980/2/20,0.295512948
1980/2/21,0.293581483
1980/2/22,0.291650037
1980/2/23,0.291650037
1980/2/24,0.289718572
1980/2/25,0.289718572
1980/2/26,0.287787108
1980/2/27,0.285855662
1980/2/28,0.283924197
1980/2/29,0.283924197
1980/3/1,0.281992751
1980/3/2,0.278129822
1980/3/3,0.276198376
1980/3/4,0.274266912
1980/3/5,0.272335465
1980/3/6,0.270404001
1980/3/7,0.268472536
1980/3/8,0.26654109
1980/3/9,0.264609626
1980/3/10,0.26267818
1980/3/11,0.260746715
1980/3/12,0.260746715
1980/3/13,0.256883805
1980/3/14,0.256883805
1980/3/15,0.25495234
1980/3/16,0.253020894
1980/3/17,0.256883805
1980/3/18,0.264609626
1980/3/19,0.278129822
1980/3/20,0.289718572
1980/3/21,0.301307323
1980/3/22,0.322553359
1980/3/23,0.334142072
1980/3/24,0.339936466
1980/3/25,0.339936466
1980/3/26,0.336073537
1980/3/27,0.328347715
1980/3/28,0.316758965
1980/3/29,0.310964608
1980/3/30,0.307101679
1980/3/31,0.301307323
1980/4/1,0.295512948
1980/4/2,0.289718572
1980/4/3,0.283924197
1980/4/4,0.278129822
1980/4/5,0.274266912
1980/4/6,0.270404001
1980/4/7,0.268472536
1980/4/8,0.264609626
1980/4/9,0.26267818
1980/4/10,0.260746715
1980/4/11,0.26267818
1980/4/12,0.268472536
1980/4/13,0.289718572
1980/4/14,0.316758965
1980/4/15,0.355388108
1980/4/16,0.438440788
1980/4/17,0.519561966
1980/4/18,0.600683181
1980/4/19,0.710776216
1980/4/20,0.820869289
1980/4/21,0.929030859
1980/4/22,1.093204717
1980/4/23,1.257378575
1980/4/24,1.421552433
1980/4/25,1.641738577
1980/4/26,1.914074006
1980/4/27,2.182546579
1980/4/28,2.45295058
1980/4/29,2.742669152
1980/4/30,3.109646011
1980/5/1,3.727712299
1980/5/2,4.094689157
1980/5/3,4.65481173
1980/5/4,5.195619732
1980/5/5,6.006831735
1980/5/6,6.837358309
1980/5/7,7.648570312
1980/5/8,8.749500888
1980/5/9,9.290308889
1980/5/10,10.12083546
1980/5/11,10.93204747
1980/5/12,11.0479349
1980/5/13,10.77753089
1980/5/14,10.39123946
1980/5/15,10.12083546
1980/5/16,9.850431463
1980/5/17,10.39123946
1980/5/18,11.49217004
1980/5/19,13.13390862
1980/5/20,14.21552462
1980/5/21,14.77564719
1980/5/22,15.3164552
1980/5/23,15.0460512
1980/5/24,14.21552462
1980/5/25,13.67471662
1980/5/26,12.57378604
1980/5/27,11.49217004
1980/5/28,10.93204747
1980/5/29,10.39123946
1980/5/30,9.850431463
1980/5/31,9.580027462
1980/6/1,9.850431463
1980/6/2,11.33765347
1980/6/3,11.76257404
1980/6/4,11.49217004
1980/6/5,10.95136204
1980/6/6,10.06289175
1980/6/7,9.135792317
1980/6/8,8.401838601
1980/6/9,7.899659742
1980/6/10,7.74514317
1980/6/11,7.262278882
1980/6/12,6.953245738
1980/6/13,6.895302024
1980/6/14,6.663527166
1980/6/15,6.393123165
1980/6/16,6.296550308
1980/6/17,6.180662879
1980/6/18,6.296550308
1980/6/19,6.296550308
1980/6/20,5.736427734
1980/6/21,5.195619732
1980/6/22,4.38440773
1980/6/23,3.824285156
1980/6/24,3.553881155
1980/6/25,3.167589725
1980/6/26,3.032387725
1980/6/27,3.380050012
1980/6/28,4.712755445
1980/6/29,5.833000592
1980/6/30,6.393123165
1980/7/1,6.991874881
1980/7/2,7.436110026
1980/7/3,7.281593454
1980/7/4,6.740785452
1980/7/5,6.026146307
1980/7/6,5.29219259
1980/7/7,4.693440873
1980/7/8,4.152632872
1980/7/9,3.689083156
1980/7/10,3.322106297
1980/7/11,3.032387725
1980/7/12,2.800612867
1980/7/13,2.626781723
1980/7/14,2.45295058
1980/7/15,2.356377722
1980/7/16,2.395006865
1980/7/17,2.414321437
1980/7/18,2.395006865
1980/7/19,2.375692294
1980/7/20,2.395006865
1980/7/21,2.395006865
1980/7/22,2.356377722
1980/7/23,2.317748579
1980/7/24,2.395006865
1980/7/25,2.646096295
1980/7/26,2.781298295
1980/7/27,2.704040009
1980/7/28,2.491579723
1980/7/29,2.259804865
1980/7/30,2.124602865
1980/7/31,2.163232008
1980/8/1,2.607467152
1980/8/2,3.032387725
1980/8/3,3.206218868
1980/8/4,3.380050012
1980/8/5,3.476622869
1980/8/6,3.495937441
1980/8/7,3.437993726
1980/8/8,3.283477154
1980/8/9,3.109646011
1980/8/10,2.955129439
1980/8/11,2.819927438
1980/8/12,2.665410866
1980/8/13,2.510894294
1980/8/14,2.337063151
1980/8/15,2.182546579
1980/8/16,2.085973722
1980/8/17,1.914074006
1980/8/18,1.753763151
1980/8/19,1.601178006
1980/8/20,1.473701864
1980/8/21,1.348157149
1980/8/22,1.251584292
1980/8/23,1.162737219
1980/8/24,1.06423286
1980/8/25,0.998563361
1980/8/26,0.940619647
1980/8/27,0.909716288
1980/8/28,0.903921931
1980/8/29,0.901990504
1980/8/30,0.874950074
1980/8/31,0.863361361
1980/9/1,0.892333218
1980/9/2,0.903921931
1980/9/3,0.97924879
1980/9/4,1.543234292
1980/9/5,2.105288293
1980/9/6,2.626781723
1980/9/7,3.109646011
1980/9/8,3.264162583
1980/9/9,3.206218868
1980/9/10,3.051702296
1980/9/11,2.97444401
1980/9/12,2.955129439
1980/9/13,2.897185724
1980/9/14,2.83924201
1980/9/15,2.742669152
1980/9/16,2.58815258
1980/9/17,2.375692294
1980/9/18,2.259804865
1980/9/19,2.221175722
1980/9/20,2.143917436
1980/9/21,2.008715436
1980/9/22,1.896690862
1980/9/23,1.76921472
1980/9/24,1.767283292
1980/9/25,1.728654149
1980/9/26,1.653327291
1980/9/27,1.693887861
1980/9/28,1.705476722
1980/9/29,1.699682292
1980/9/30,1.676504865
1980/10/1,1.695819436
1980/10/2,1.676504865
1980/10/3,1.751831576
1980/10/4,1.859993294
1980/10/5,1.950771721
1980/10/6,1.970086293
1980/10/7,2.008715436
1980/10/8,2.028030007
1980/10/9,1.950771721
1980/10/10,1.950771721
1980/10/11,1.898622437
1980/10/12,1.831021437
1980/10/13,1.859993294
1980/10/14,2.201861151
1980/10/15,2.45295058
1980/10/16,2.530208866
1980/10/17,2.530208866
1980/10/18,2.45295058
1980/10/19,2.414321437
1980/10/20,2.414321437
1980/10/21,2.626781723
1980/10/22,2.665410866
1980/10/23,2.626781723
1980/10/24,2.491579723
1980/10/25,2.317748579
1980/10/26,2.163232008
1980/10/27,2.06665915
1980/10/28,2.105288293
1980/10/29,1.989400864
1980/10/30,1.850336008
1980/10/31,1.91021115
1980/11/1,1.805912435
1980/11/2,1.765351864
1980/11/3,1.738311435
1980/11/4,1.346225574
1980/11/5,1.502673721
1980/11/6,1.496879291
1980/11/7,1.342362719
1980/11/8,1.265104433
1980/11/9,1.371334576
1980/11/10,1.305665004
1980/11/11,1.350088577
1980/11/12,1.429278291
1980/11/13,1.458250148
1980/11/14,1.51812529
1980/11/15,1.525851148
1980/11/16,1.535508434
1980/11/17,1.525851148
1980/11/18,1.508468004
1980/11/19,1.377129007
1980/11/20,1.297939146
1980/11/21,1.133765362
1980/11/22,1.066164361
1980/11/23,1.039123932
1980/11/24,0.985043146
1980/11/25,0.958002717
1980/11/26,0.929030859
1980/11/27,0.901990504
1980/11/28,0.874950074
1980/11/29,0.847909718
1980/11/30,0.836320931
1980/12/1,0.820869289
1980/12/2,0.809280575
1980/12/3,0.793828859
1980/12/4,0.776445789
1980/12/5,0.764857002
1980/12/6,0.755199716
1980/12/7,0.737816646
1980/12/8,0.722365003
1980/12/9,0.710776216
1980/12/10,0.699187503
1980/12/11,0.689530217
1980/12/12,0.672147073
1980/12/13,0.662489788
1980/12/14,0.645106717
1980/12/15,0.63351793
1980/12/16,0.623860645
1980/12/17,0.612271931
1980/12/18,0.606477538
1980/12/19,0.600683181
1980/12/20,0.596820252
1980/12/21,0.591025895
1980/12/22,0.585231502
1980/12/23,0.579437145
1980/12/24,0.573642788
1980/12/25,0.563985502
1980/12/26,0.552396752
1980/12/27,0.546602359
1980/12/28,0.540808002
1980/12/29,0.536945073
1980/12/30,0.531150716
1980/12/31,0.525356359
1981/1/1,
1981/1/2,
1981/1/3,
1981/1/4,
1981/1/5,
1981/1/6,
1981/1/7,
1981/1/8,
1981/1/9,
1981/1/10,
1981/1/11,
1981/1/12,
1981/1/13,
1981/1/14,
1981/1/15,
1981/1/16,
1981/1/17,
1981/1/18,
1981/1/19,
1981/1/20,
1981/1/21,
1981/1/22,
1981/1/23,
1981/1/24,
1981/1/25,
1981/1/26,
1981/1/27,
1981/1/28,
1981/1/29,
1981/1/30,
1981/1/31,
1981/2/1,
1981/2/2,
1981/2/3,
1981/2/4,
1981/2/5,
1981/2/6,
1981/2/7,
1981/2/8,
1981/2/9,
1981/2/10,
1981/2/11,
1981/2/12,
1981/2/13,
1981/2/14,
1981/2/15,
1981/2/16,
1981/2/17,
1981/2/18,
1981/2/19,
1981/2/20,
1981/2/21,
1981/2/22,
1981/2/23,
1981/2/24,
1981/2/25,
1981/2/26,
1981/2/27,
1981/2/28,
1981/3/1,
1981/3/2,
1981/3/3,
1981/3/4,
1981/3/5,
1981/3/6,
1981/3/7,
1981/3/8,
1981/3/9,
1981/3/10,
1981/3/11,
1981/3/12,
1981/3/13,
1981/3/14,
1981/3/15,
1981/3/16,
1981/3/17,
1981/3/18,
1981/3/19,
1981/3/20,
1981/3/21,0.716570573
1981/3/22,
1981/3/23,
1981/3/24,
1981/3/25,
1981/3/26,
1981/3/27,
1981/3/28,
1981/3/29,
1981/3/30,
1981/3/31,
1981/4/1,
1981/4/2,
1981/4/3,
1981/4/4,
1981/4/5,
1981/4/6,
1981/4/7,
1981/4/8,
1981/4/9,
1981/4/10,
1981/4/11,
1981/4/12,
1981/4/13,
1981/4/14,
1981/4/15,
1981/4/16,
1981/4/17,
1981/4/18,
1981/4/19,
1981/4/20,
1981/4/21,
1981/4/22,
1981/4/23,
1981/4/24,
1981/4/25,
1981/4/26,
1981/4/27,
1981/4/28,
1981/4/29,
1981/4/30,
1981/5/1,
1981/5/2,
1981/5/3,
1981/5/4,
1981/5/5,
1981/5/6,
1981/5/7,
1981/5/8,
1981/5/9,
1981/5/10,
1981/5/11,
1981/5/12,
1981/5/13,
1981/5/14,
1981/5/15,
1981/5/16,
1981/5/17,
1981/5/18,
1981/5/19,
1981/5/20,
1981/5/21,
1981/5/22,
1981/5/23,
1981/5/24,
1981/5/25,
1981/5/26,
1981/5/27,
1981/5/28,
1981/5/29,
1981/5/30,
1981/5/31,
1981/6/1,14.77564719
1981/6/2,15.3164552
1981/6/3,15.8572632
1981/6/4,14.77564719
1981/6/5,14.21552462
1981/6/6,12.57378604
1981/6/7,11.49217004
1981/6/8,10.39123946
1981/6/9,10.66164347
1981/6/10,10.93204747
1981/6/11,11.20245147
1981/6/12,11.10587861
1981/6/13,9.695914891
1981/6/14,8.421153172
1981/6/15,7.551997455
1981/6/16,6.875987452
1981/6/17,6.122719164
1981/6/18,5.639854877
1981/6/19,5.195619732
1981/6/20,4.828642874
1981/6/21,4.403722301
1981/6/22,4.036745443
1981/6/23,3.824285156
1981/6/24,3.785656013
1981/6/25,3.785656013
1981/6/26,3.804970585
1981/6/27,4.423036873
1981/6/28,5.195619732
1981/6/29,5.466023733
1981/6/30,5.523967448
1981/7/1,5.29219259
1981/7/2,4.809328302
1981/7/3,4.249205729
1981/7/4,3.689083156
1981/7/5,3.244848011
1981/7/6,2.916500296
1981/7/7,2.646096295
1981/7/8,2.317748579
1981/7/9,2.085973722
1981/7/10,1.950771721
1981/7/11,1.823295579
1981/7/12,1.761488861
1981/7/13,1.678436292
1981/7/14,1.591520721
1981/7/15,1.512331007
1981/7/16,1.678436292
1981/7/17,1.950771721
1981/7/18,2.221175722
1981/7/19,2.549523437
1981/7/20,2.723354581
1981/7/21,2.626781723
1981/7/22,2.742669152
1981/7/23,3.013073153
1981/7/24,2.877871153
1981/7/25,2.684725438
1981/7/26,2.45295058
1981/7/27,2.259804865
1981/7/28,2.279119436
1981/7/29,2.684725438
1981/7/30,3.206218868
1981/7/31,3.457308298
1981/8/1,3.573195727
1981/8/2,3.573195727
1981/8/3,3.515252012
1981/8/4,3.689083156
1981/8/5,3.785656013
1981/8/6,3.727712299
1981/8/7,3.457308298
1981/8/8,3.186904297
1981/8/9,2.858556581
1981/8/10,2.568838009
1981/8/11,2.279119436
1981/8/12,2.085973722
1981/8/13,1.970086293
1981/8/14,1.823295579
1981/8/15,1.763420437
1981/8/16,1.759557434
1981/8/17,1.807843863
1981/8/18,1.834884292
1981/8/19,1.848404433
1981/8/20,1.800118004
1981/8/21,1.643670005
1981/8/22,1.552891578
1981/8/23,1.458250148
1981/8/24,1.365540146
1981/8/25,1.303733576
1981/8/26,1.239995431
1981/8/27,1.201366362
1981/8/28,1.185914719
1981/8/29,1.162737219
1981/8/30,1.124108076
1981/8/31,1.097067646
1981/9/1,1.071958718
1981/9/2,1.029466646
1981/9/3,0.983111719
1981/9/4,0.977317288
1981/9/5,0.946414003
1981/9/6,0.93482529
1981/9/7,0.932893789
1981/9/8,0.942551074
1981/9/9,0.932893789
1981/9/10,0.913579217
1981/9/11,0.903921931
1981/9/12,0.88460736
1981/9/13,0.861429859
1981/9/14,0.851772573
1981/9/15,0.847909718
1981/9/16,0.84018386
1981/9/17,0.857567004
1981/9/18,0.886538861
1981/9/19,0.905853433
1981/9/20,0.994700432
1981/9/21,1.222612361
1981/9/22,1.425415435
1981/9/23,1.61856115
1981/9/24,1.77500915
1981/9/25,1.856130291
1981/9/26,1.805912435
1981/9/27,1.668779007
1981/9/28,1.537439862
1981/9/29,1.467907434
1981/9/30,1.624355433
1981/10/1,1.888965151
1981/10/2,2.240490294
1981/10/3,2.45295058
1981/10/4,2.83924201
1981/10/5,3.167589725
1981/10/6,3.341420869
1981/10/7,3.399364583
1981/10/8,3.283477154
1981/10/9,3.071016868
1981/10/10,2.858556581
1981/10/11,2.626781723
1981/10/12,2.414321437
1981/10/13,2.201861151
1981/10/14,2.028030007
1981/10/15,1.896690862
1981/10/16,1.782735008
1981/10/17,1.722859718
1981/10/18,1.670710434
1981/10/19,1.637875722
1981/10/20,1.732517004
1981/10/21,1.93145715
1981/10/22,2.163232008
1981/10/23,2.201861151
1981/10/24,2.607467152
1981/10/25,3.9981163
1981/10/26,4.51960973
1981/10/27,4.210576586
1981/10/28,3.9981163
1981/10/29,3.708397727
1981/10/30,3.341420869
1981/10/31,2.955129439
1981/11/1,2.646096295
1981/11/2,2.530208866
1981/11/3,2.240490294
1981/11/4,1.950771721
1981/11/5,1.657190293
1981/11/6,1.753763151
1981/11/7,1.831021437
1981/11/8,1.829089862
1981/11/9,1.800118004
1981/11/10,1.686162151
1981/11/11,1.579932007
1981/11/12,1.610835292
1981/11/13,1.477564719
1981/11/14,1.340431291
1981/11/15,1.481427575
1981/11/16,1.521988293
1981/11/17,1.469838861
1981/11/18,1.371334576
1981/11/19,1.234201148
1981/11/20,1.155011361
1981/11/21,1.093204717
1981/11/22,1.066164361
1981/11/23,1.039123932
1981/11/24,1.012083576
1981/11/25,0.985043146
1981/11/26,0.958002717
1981/11/27,0.929030859
1981/11/28,0.919373574
1981/11/29,0.901990504
1981/11/30,0.874950074
1981/12/1,0.847909718
1981/12/2,0.836320931
1981/12/3,0.820869289
1981/12/4,0.809280575
1981/12/5,0.793828859
1981/12/6,0.782240146
1981/12/7,0.764857002
1981/12/8,0.743611003
1981/12/9,0.72815936
1981/12/10,0.710776216
1981/12/11,0.699187503
1981/12/12,0.689530217
1981/12/13,0.67794143
1981/12/14,0.666352717
1981/12/15,0.656695431
1981/12/16,0.645106717
1981/12/17,0.63351793
1981/12/18,0.623860645
1981/12/19,0.612271931
1981/12/20,0.606477538
1981/12/21,0.600683181
1981/12/22,0.591025895
1981/12/23,0.579437145
1981/12/24,0.567848395
1981/12/25,0.563985502
1981/12/26,0.558191109
1981/12/27,0.552396752
1981/12/28,0.546602359
1981/12/29,0.540808002
1981/12/30,0.536945073
1981/12/31,0.531150716
1982/1/1,0.513767609
1982/1/2,0.507973216
1982/1/3,0.504110323
1982/1/4,0.49831593
1982/1/5,0.492521573
1982/1/6,0.486727216
1982/1/7,0.480932823
1982/1/8,0.475138466
1982/1/9,0.471275537
1982/1/10,0.46548118
1982/1/11,0.459686787
1982/1/12,0.45389243
1982/1/13,0.448098073
1982/1/14,0.44230368
1982/1/15,0.438440788
1982/1/16,0.434577859
1982/1/17,0.432646394
1982/1/18,0.428783502
1982/1/19,0.426852037
1982/1/20,0.422989108
1982/1/21,0.421057644
1982/1/22,0.419126216
1982/1/23,0.415263287
1982/1/24,0.413331823
1982/1/25,0.40946893
1982/1/26,0.405606001
1982/1/27,0.401743072
1982/1/28,0.399811645
1982/1/29,0.394017251
1982/1/30,0.388222894
1982/1/31,0.382428501
1982/2/1,0.380497073
1982/2/2,0.376634144
1982/2/3,0.37470268
1982/2/4,0.372771215
1982/2/5,0.368908323
1982/2/6,0.366976858
